affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"EF91
…
1D4B
22,075,980
0x9d
…
a16f
bc1q
…
pxj5",911422075980091615,0x9da1f936dcc32b7c2bd96c8318de78874918a16f,"2,445.5",USDT,"EF91
…
1D4B
22,075,980
0x9d
…
a16f
bc1q
…
pxj5
	
Swap
	
2,445.5
USDT
0.02045204
BTC
	
Success
	
Jul 22 2025 09:40:57 PM (GMT-7)",Success,Jul 22 2025 09:40:57 PM (GMT-7),bc1qj0xn74hch8h05jelaf743w6vnvsewx7ktrpxj5,0.02045204,BTC,EF91B614F412EB6046F094584595212A2CB82998876C4375FF468C4B3B791D4B,Swap
"80D1
…
AC80
22,075,635
0x32
…
89a9
thor
…
6qdz",80180220756350328996,0x32c98c22005411efd479b628aade5b0cbaeb89a9,0.0005,ETH,"80D1
…
AC80
22,075,635
0x32
…
89a9
thor
…
6qdz
	
Swap
	
0.0005
ETH
1.11849105
RUNE
	
Success
	
Jul 22 2025 09:06:16 PM (GMT-7)",Success,Jul 22 2025 09:06:16 PM (GMT-7),thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,1.11849105,RUNE,80D110038F7C0B46ED536AA6388B5DF4F0E0A9F277F169BC1A1E2F211581AC80,Swap
"DFDC
…
B0D6
22,075,488
0x11
…
8a4f
bc1q
…
wgq9",06220754880118419,0x117a042ea993eec03199fae4f503d1e922d68a4f,49.793,ETH,"DFDC
…
B0D6
22,075,488
0x11
…
8a4f
bc1q
…
wgq9
	
Swap
	
49.793
ETH
1.55327578
BTC
	
Success
	
Jul 22 2025 08:51:30 PM (GMT-7)",Success,Jul 22 2025 08:51:30 PM (GMT-7),bc1qfmhk2e56dlj0gazc8gcdmfa7x4pdqnuxwjwgq9,1.55327578,BTC,DFDC4A6171FD30F5A2E5237ECCBDA47E10E62FD906C5D7073C952C9002E2B0D6,Swap
"0BD8
…
4E60
22,074,725
d9rk
…
vbkf
bc1q
…
pwel",084602207472591,d9rkp6om3hgg2ns3bmertggvuusdwpvbkf,"1,000",DOGE,"0BD8
…
4E60
22,074,725
d9rk
…
vbkf
bc1q
…
pwel
	
Swap
	
1,000
DOGE
0.00221272
BTC
	
Success
	
Jul 22 2025 07:34:32 PM (GMT-7)",Success,Jul 22 2025 07:34:32 PM (GMT-7),bc1qdnyhm2c5ed6q74j5ctg248kty5spy87k8qpwel,0.00221272,BTC,0BD88564A0F1F95CC6CD15734D3EF04AECE6A65A80847B5DA1C70F0282B74E60,Swap
"50CC
…
96A4
22,073,545
d8ka
…
fgcc
bc1q
…
63ux",50964220735458163,d8kabpirpgxptuuxsmsnastawq8gacfgcc,"8,000",DOGE,"50CC
…
96A4
22,073,545
d8ka
…
fgcc
bc1q
…
63ux
	
Swap
	
8,000
DOGE
0.01778324
BTC
	
Success
	
Jul 22 2025 05:35:32 PM (GMT-7)",Success,Jul 22 2025 05:35:32 PM (GMT-7),bc1q4mktcqqps8mgxwyzlpdzh6fgvqn2rapqxg63ux,0.01778324,BTC,50CC50F93AB7EAAD407781683C7206346FC0C1A296F0C236DD8D7362D76D96A4,Swap
"FFB7
…
D2BF
22,073,302
dmxn
…
6zup
bc1q
…
63ux",72220733026163,dmxn89fhsykhdldqkde1mysjv8oa156zup,570,DOGE,"FFB7
…
D2BF
22,073,302
dmxn
…
6zup
bc1q
…
63ux
	
Swap
	
570
DOGE
0.0012586
BTC
	
Success
	
Jul 22 2025 05:11:04 PM (GMT-7)",Success,Jul 22 2025 05:11:04 PM (GMT-7),bc1q4mktcqqps8mgxwyzlpdzh6fgvqn2rapqxg63ux,0.0012586,BTC,FFB779F24059E12DE5553ED3B55D60A90CD24AF450EC316A43021C4EB470D2BF,Swap
"E1AA
…
6B67
22,072,726
thor
…
tlhj
bc1q
…
9q6g",166722072726196,thor1py3feajx27qnm8ek73pavmgy2m7r6ecn6ztlhj,"20,000",TCY,"E1AA
…
6B67
22,072,726
thor
…
tlhj
bc1q
…
9q6g
	
Swap
	
20,000
TCY
0.03631327
BTC
	
Success
	
Jul 22 2025 04:13:12 PM (GMT-7)",Success,Jul 22 2025 04:13:12 PM (GMT-7),bc1q23aktvksdw9fleakg28t4snwllnd2qhgce9q6g,0.03631327,BTC,E1AA0B61C862B9CFBE996ABB9D9AF42FECDCA18CEA81DB975F5DF247652C6B67,Swap
"7452
…
39E3
22,071,615
0x5e
…
8054
cosm
…
lm4q",7452393220716150580544,0x5e7d1c2ad420e68071a0723915a62c1082918054,0.0017,ETH,"7452
…
39E3
22,071,615
0x5e
…
8054
cosm
…
lm4q
	
Swap
	
0.0017
ETH
1.042736
ATOM
	
Success
	
Jul 22 2025 02:20:27 PM (GMT-7)",Success,Jul 22 2025 02:20:27 PM (GMT-7),cosmos1x4sssaup3wswd7mss0qzl3hf6nrr2w5q32lm4q,1.042736,ATOM,745219AEC265B9C288095DE7DB601B20D865953FAC9ACD861B4813E5978E39E3,Swap
"A19E
…
D40D
22,070,816
cosm
…
yraq
thor
…
xpj0",1940220708160,cosmos1fl0g2uadujy2lzp85cjrx8kwk0m6un9ur6yraq,,,"A19E
…
D40D
22,070,816
cosm
…
yraq
thor
…
xpj0
	
Swap
	
2.8
ATOM
0
	
Success
	
Jul 22 2025 12:59:43 PM (GMT-7)",Success,Jul 22 2025 12:59:43 PM (GMT-7),thor1avdnv6re30jkc6rmngudtr82cvd25zze05xpj0,,,A19E89C8109C8F2CC8E4A1E13D8E156B114D517F7C27B34FD50471AFEABAD40D,Swap
"15A4
…
781E
22,070,796
0xae
…
c482
thor
…
xpj0",1547812207079604820,0xae959ced6352b7bf0f04deff000157c678b2c482,,,"15A4
…
781E
22,070,796
0xae
…
c482
thor
…
xpj0
	
Swap
	
0.00594086
ETH
0
	
Success
	
Jul 22 2025 12:57:42 PM (GMT-7)",Success,Jul 22 2025 12:57:42 PM (GMT-7),thor1avdnv6re30jkc6rmngudtr82cvd25zze05xpj0,,,15A4F5A88C695ABB7721F35190112E379BA13E5F3D34CB13DF5D2CA6A471781E,Swap
"C599
…
E763
22,070,692
thor
…
nmxx
0xf4
…
A88e",599763220706920488,thor1fksdzlnw3vazfxwj8w626w69sgh8s8xq95nmxx,18,RUNE,"C599
…
E763
22,070,692
thor
…
nmxx
0xf4
…
A88e
	
Swap
	
18
RUNE
0.00761129
ETH
	
Success
	
Jul 22 2025 12:47:12 PM (GMT-7)",Success,Jul 22 2025 12:47:12 PM (GMT-7),0xf49900b04ea304eE05E6DFb24C6C7d66Df26A88e,0.00761129,ETH,C59983C020A2F31F5A64AC9D66ACE80A1BB3923F737789A52A4F8713A0C7E763,Swap
"4229
…
BC9E
22,068,680
bc1q
…
7x9w
thor
…
rssm",4229922068680179,bc1qn2um8khekykdvdfgzgh64u0xqqugetnggy7x9w,0.06410116,BTC,"4229
…
BC9E
22,068,680
bc1q
…
7x9w
thor
…
rssm
	
Swap
	
0.06410116
BTC
4,636.88
RUNE
	
Success
	
Jul 22 2025 09:23:59 AM (GMT-7)",Success,Jul 22 2025 09:23:59 AM (GMT-7),thor1csh8nu6jpzarx2kt42y89cfcs57xuq36nmrssm,"4,636.88",RUNE,422994FA9287270FB75227415056AB047BE5B818535AD44A0BB74E44CB50BC9E,Swap
"9A1B
…
F6A3
22,068,471
bc1q
…
7x9w
thor
…
rssm",916322068471179,bc1qn2um8khekykdvdfgzgh64u0xqqugetnggy7x9w,0.06414127,BTC,"9A1B
…
F6A3
22,068,471
bc1q
…
7x9w
thor
…
rssm
	
Swap
	
0.06414127
BTC
0.06412749
BTC
	
Refunded
	
Jul 22 2025 09:02:55 AM (GMT-7)",,Jul 22 2025 09:02:55 AM (GMT-7),thor1csh8nu6jpzarx2kt42y89cfcs57xuq36nmrssm,0.06412749,BTC,9A1BAC81A0D45DD2134E1087021521DA678517019C941FE2F89E23BF7413F6A3,Swap
"9D6A
…
88A6
22,067,487
cosm
…
4fes
bc1q
…
ptzy",968862206748741,cosmos17kazghllx89ch8dhrjppdtdmu4lprlzef94fes,305,ATOM,"9D6A
…
88A6
22,067,487
cosm
…
4fes
bc1q
…
ptzy
	
Swap
	
305
ATOM
0.01277063
BTC
	
Success
	
Jul 22 2025 07:24:00 AM (GMT-7)",Success,Jul 22 2025 07:24:00 AM (GMT-7),bc1qllu3xv45w4navy2rjh8uh7f97hjlgxu6agptzy,0.01277063,BTC,9D6A38F16E2B8262FBAB77165CBB3F73EDBFF9FD8FE57E576F0403521E0A88A6,Swap
"3051
…
880E
22,067,377
d72p
…
d4ts
0x08
…
00b3",305188022067377724008003,d72p9rsr6yhq3gtubbguxgh6lthqxgd4ts,701,DOGE,"3051
…
880E
22,067,377
d72p
…
d4ts
0x08
…
00b3
	
Swap
	
701
DOGE
0.04969498
ETH
	
Success
	
Jul 22 2025 07:12:55 AM (GMT-7)",Success,Jul 22 2025 07:12:55 AM (GMT-7),0x084a8E91387ccefd8872876D51Ad30017F9f00b3,0.04969498,ETH,3051EBF0F932036A829BF40A7B1EEA40E8376004D7709D008108927F3DE7880E,Swap
"3CEF
…
71D7
22,067,367
bc1q
…
l8qx
thor
…
us60",3717220673671860,bc1qdsnj7m30e9yjj40lkr6q395l76agm27gmsl8qx,0.04995,BTC,"3CEF
…
71D7
22,067,367
bc1q
…
l8qx
thor
…
us60
	
Swap
	
0.04995
BTC
3,652.16
RUNE
	
Success
	
Jul 22 2025 07:11:54 AM (GMT-7)",Success,Jul 22 2025 07:11:54 AM (GMT-7),thor1xf67lah83vfluxxr2adxp79m3vhcycm308us60,"3,652.16",RUNE,3CEF5D6579D239D9C83D0B835DCA39D16FE717A54715D23FB6DFD75E5F3A71D7,Swap
"CCEA
…
E1F5
22,066,986
bc1q
…
0qyz
thor
…
hf32",15220669861032,bc1qnghyrfegee8yya8uayx8kdt7nnn0e0h8zx0qyz,0.00997,BTC,"CCEA
…
E1F5
22,066,986
bc1q
…
0qyz
thor
…
hf32
	
Swap
	
0.00997
BTC
727.07210741
RUNE
	
Success
	
Jul 22 2025 06:33:40 AM (GMT-7)",Success,Jul 22 2025 06:33:40 AM (GMT-7),thor1mk0mhpxhylvfl9we4jrrt5k5m9flprjyfchf32,727.07210741,RUNE,CCEA93C64531115DB29438C15FCE6A4F583159B988A6027411B4DBA6E92CE1F5,Swap
"4A56
…
E637
22,063,804
thor
…
gwdm
0xEC
…
7dE8",45663722063804078,thor1tar98zylrhtnk7zas22u9wxfycgwg6t3qqgwdm,90,RUNE,"4A56
…
E637
22,063,804
thor
…
gwdm
0xEC
…
7dE8
	
Swap
	
90
RUNE
0.03929761
ETH
	
Success
	
Jul 22 2025 01:14:27 AM (GMT-7)",Success,Jul 22 2025 01:14:27 AM (GMT-7),0xECc9fec64272b55b5c50fE5508102Ee81B897dE8,0.03929761,ETH,4A56FA93ACEF884FA9CAE03DF9A6515C112A6699D838DBEBBD514EBDCA86E637,Swap
"A41E
…
3C72
22,063,048
cosm
…
98ax
thor
…
aa6u",4137222063048986,cosmos1pgnpjs3zg6sgm9pdhtrduqyyx4lq3l4fkd98ax,,,"A41E
…
3C72
22,063,048
cosm
…
98ax
thor
…
aa6u
	
Swap
	
1
ATOM
3.070233
RUNE
	
Success
	
Jul 21 2025 11:58:33 PM (GMT-7)",Success,Jul 21 2025 11:58:33 PM (GMT-7),thor10636ngkwx66fxrjzk6gzefcefnsa0lhyk0aa6u,,,A41EFEB4CBB96D0091AEC97B22B78D8303A6B9EBACAA79548B8B149E56FC3C72,Swap
"5FB8
…
83FE
22,059,839
0xa4
…
e938
bc1q
…
xgqp",588322059839049381,0xa4acbd4a3b9a682760cad7948fdd533cc8b4e938,248.764074,USDT,"5FB8
…
83FE
22,059,839
0xa4
…
e938
bc1q
…
xgqp
	
Swap
	
248.764074
USDT
0.00209343
BTC
	
Success
	
Jul 21 2025 06:37:38 PM (GMT-7)",Success,Jul 21 2025 06:37:38 PM (GMT-7),bc1q20amyhd9gkmmsgs9dv7yf3y0cfukat7pj0xgqp,0.00209343,BTC,5FB8FA3F20239AC52E43B1F3B52BEA5838CCA1C1ABB451C6B41FEBB615C383FE,Swap
"6C16
…
BC16
22,059,763
0x3d
…
dd3a
3Aic
…
ZhzQ",61616220597630333,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,0.0040165,ETH,"6C16
…
BC16
22,059,763
0x3d
…
dd3a
3Aic
…
ZhzQ
	
Swap
	
0.0040165
ETH
0.00011827
BTC
	
Success
	
Jul 21 2025 06:30:02 PM (GMT-7)",Success,Jul 21 2025 06:30:02 PM (GMT-7),3AicRQMzFkyFKV5G7Cfj6QP83RsxGsZhzQ,0.00011827,BTC,6C1613665DF10368F8EDE46B748D1420CECA2BE70C4A764104BFE7593898BC16,Swap
"1396
…
D08B
22,059,270
bc1q
…
d9gf
0x77
…
98D5",1396082205927019077985,bc1qzksjh47mg87ecemkq4cd39fntgnfasc746d9gf,0.0265,BTC,"1396
…
D08B
22,059,270
bc1q
…
d9gf
0x77
…
98D5
	
Swap
	
0.0265
BTC
0.82001847
ETH
	
Success
	
Jul 21 2025 05:40:39 PM (GMT-7)",Success,Jul 21 2025 05:40:39 PM (GMT-7),0x777b56B911611B2aC9b4c5D72E1ce80271ed98D5,0.82001847,ETH,1396A4586765FDA70B262C6961DF3CDC8A144CE78131763CBCFBDFCD9C8AD08B,Swap
"0958
…
02DD
22,058,925
0x3d
…
dd3a
thor
…
v3r8",0958022205892503338,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,"0958
…
02DD
22,058,925
0x3d
…
dd3a
thor
…
v3r8
	
Add
	
1
USDT
AVAX.USDT
	
Success
	
Jul 21 2025 05:06:09 PM (GMT-7)",Success,Jul 21 2025 05:06:09 PM (GMT-7),thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,0958AAABA06E722F1829F33CBB4F78A1D954FE1FF68CCC1FE73B08319D7D02DD,Add
"8C92
…
8928
22,058,901
thor
…
v3r8
0x3d
…
dd3a",89289282205890138033,thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,"8C92
…
8928
22,058,901
thor
…
v3r8
0x3d
…
dd3a
	
Add
	
0.59500923
RUNE
AVAX.USDT
	
Success
	
Jul 21 2025 05:03:45 PM (GMT-7)",Success,Jul 21 2025 05:03:45 PM (GMT-7),0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,8C92A7EE6C793F1E36BF9C88FB5940AADB2CD2F324185141228070A1DFF08928,Add
"79A9
…
E46D
22,058,809
0x38
…
bded
0x38
…
BdED",7994622058809038038,0x38fe9e10a398d6bea22a9bf585de8143d58dbded,0.1855,AVAX,"79A9
…
E46D
22,058,809
0x38
…
bded
0x38
…
BdED
	
Swap
	
0.1855
AVAX
0.00098762
ETH
	
Success
	
Jul 21 2025 04:54:32 PM (GMT-7)",Success,Jul 21 2025 04:54:32 PM (GMT-7),0x38FE9e10a398D6BEa22A9Bf585de8143D58DBdED,0.00098762,ETH,79A99D07650529A0CE359FA37A16A89F66F8728F5CAE5AA341E7C9C115F8E46D,Swap
"A74D
…
E272
22,057,252
0xad
…
5fda
bc1q
…
8yp4",742722205725205184,0xad71fd9092c619b7e04023f9f9f15c2599d65fda,1.331,ETH,"A74D
…
E272
22,057,252
0xad
…
5fda
bc1q
…
8yp4
	
Swap
	
1.331
ETH
0.04229917
BTC
	
Success
	
Jul 21 2025 02:19:08 PM (GMT-7)",Success,Jul 21 2025 02:19:08 PM (GMT-7),bc1qwwlajfv6ajkemk2d0qxmj7kumxapzwgln28yp4,0.04229917,BTC,A74D7ED77D138CE172C66849B66F6CA9264D75497184C112CC00C2294EB3E272,Swap
"4364
…
6117
22,057,215
ltc1
…
pqcd
0x0A
…
8008",43646117220572151008008,ltc1qfrc55ytnnfjzydynl3d8d4dwafynk6yv6npqcd,94.2482,LTC,"4364
…
6117
22,057,215
ltc1
…
pqcd
0x0A
…
8008
	
Swap
	
94.2482
LTC
10,756.81
USDT
	
Success
	
Jul 21 2025 02:15:24 PM (GMT-7)",Success,Jul 21 2025 02:15:24 PM (GMT-7),0x0A4af8766a2c3259d0543064aa8e0044F4358008,"10,756.81",USDT,4364CBEA784ABA30B71382C260415C2B6B7476A454F7EC1CB61E7076199F6117,Swap
"A5F1
…
6DA5
22,055,627
0xef
…
e8ef
bc1q
…
u5mh",5165220556270815,0xef0c88cea8a6248bb9fbbd5d6df0ce530593e8ef,"4,000",DAI,"A5F1
…
6DA5
22,055,627
0xef
…
e8ef
bc1q
…
u5mh
	
Swap
	
4,000
DAI
0.03376836
BTC
	
Success
	
Jul 21 2025 11:35:40 AM (GMT-7)",Success,Jul 21 2025 11:35:40 AM (GMT-7),bc1qkck3fpevg3ly9u2u53a5xph7cu6y6vn6gru5mh,0.03376836,BTC,A5F1CF1CD142759E63AFD0AD3FD44A25569544EACFF3DA55D005347BA4D66DA5,Swap
"198D
…
6DDD
22,054,694",198622054694,thor125dwsa39yeylqc7pn59l079dur502nsleyrgup,,,"198D
…
6DDD
22,054,694
thor
…
rgup
	
Add
	
0.3
RUNE
BASE.USDC
	
Success
	
Jul 21 2025 10:01:53 AM (GMT-7)",Success,Jul 21 2025 10:01:53 AM (GMT-7),"198D
…
6DDD
22,054,694
thor
…
rgup",,,198D18FC0EFD7DF671357BE0024D585CF4E3F907EAA9C0D42971B66AC3616DDD,Add
"FC4B
…
622B
22,054,491
thor
…
m4sl
0x9b
…
aB06",46222205449140906,thor1jxglhe7n9u2t02cdpls2vgzl3a7392kmwzm4sl,"18,762",TCY,"FC4B
…
622B
22,054,491
thor
…
m4sl
0x9b
…
aB06
	
Swap
	
18,762
TCY
1.10944261
ETH
	
Success
	
Jul 21 2025 09:41:32 AM (GMT-7)",Success,Jul 21 2025 09:41:32 AM (GMT-7),0x9b3EA9d9C325b6a78e1Ef989F52d6A161922aB06,1.10944261,ETH,FC4B7A9B82B661A91AEB984B4B68B4265237DB92F79DC5C293A2AAB56342622B,Swap
"B9A0
…
0142
22,054,411
0x48
…
1ec5
bc1q
…
qdjn",90014222054411048151,0x48d330afea7fb9bf4185729aff8c0780b6901ec5,"1,100.93",USDC,"B9A0
…
0142
22,054,411
0x48
…
1ec5
bc1q
…
qdjn
	
Swap
	
1,100.93
USDC
0.0092536
BTC
	
Success
	
Jul 21 2025 09:33:27 AM (GMT-7)",Success,Jul 21 2025 09:33:27 AM (GMT-7),bc1qjgnxegawlhqzry6nvfcgt4gasx5njdet08qdjn,0.0092536,BTC,B9A04C3AB12EE544BADCE58D3DE69E6AB5C48F5451E10D836B4F16C3BB920142,Swap
"4F57
…
28C8
22,054,244
35w8
…
kuy3
0xDA
…
7795",45728822054244358307795,35w8u6azvfsyqixthvciusmhdkgiqzkuy3,0.03365785,BTC,"4F57
…
28C8
22,054,244
35w8
…
kuy3
0xDA
…
7795
	
Swap
	
0.03365785
BTC
1.04565001
ETH
	
Success
	
Jul 21 2025 09:16:38 AM (GMT-7)",Success,Jul 21 2025 09:16:38 AM (GMT-7),0xDAb2b85f3e944862107b7F81734b64B92a5D7795,1.04565001,ETH,4F573C9F48CCA1E43339A1B21916E4DB484A27BD18295957765E69B2AFDE28C8,Swap
"4C8B
…
4D11
22,054,126
0xfe
…
b476
thor
…
5fpr",484112205412604765,0xfe4a7c3c15891220c80ee887ed718e69a15fb476,0.07115384,AVAX,"4C8B
…
4D11
22,054,126
0xfe
…
b476
thor
…
5fpr
	
Swap
	
0.07115384
AVAX
7.85237768
TCY
	
Success
	
Jul 21 2025 09:04:40 AM (GMT-7)",Success,Jul 21 2025 09:04:40 AM (GMT-7),thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,7.85237768,TCY,4C8BAB658D9AA619381B81E2029E97A62A37E043C2E651707AD07CD5E56D4D11,Swap
"9D01
…
AD6D
22,053,797
0x48
…
c372
DPSN
…
Wkfx",901622053797048372,0x482d68647337d82704b1374496b2975b1bb6c372,0.08589528,ETH,"9D01
…
AD6D
22,053,797
0x48
…
c372
DPSN
…
Wkfx
	
Swap
	
0.08589528
ETH
1,157.53
DOGE
	
Success
	
Jul 21 2025 08:30:27 AM (GMT-7)",Success,Jul 21 2025 08:30:27 AM (GMT-7),DPSNeTa6UTdj6H5Mj88q3p7AReCSCeWkfx,"1,157.53",DOGE,9D01EA052C38E1B9E3FA65781A841E977DD7F73B2BA5FD3FB6C2461D0729AD6D,Swap
"84E6
…
EA76
22,053,679
thor
…
2ez0
0xB7
…
98a3",84676220536792007983,thor10fparxlw83a5n0fjyllwjcea3avvckll0u2ez0,"14,885.96",RUNE,"84E6
…
EA76
22,053,679
thor
…
2ez0
0xB7
…
98a3
	
Swap
	
14,885.96
RUNE
6.71284874
ETH
	
Success
	
Jul 21 2025 08:18:19 AM (GMT-7)",Success,Jul 21 2025 08:18:19 AM (GMT-7),0xB727339B80F6B2736D8EcD1FAAf547f756D398a3,6.71284874,ETH,84E63A233F31CAF7A8EE0D8E581D1A8494F14521A878AECAB60E27BE62DDEA76,Swap
"8F00
…
CEBA
22,053,616
thor
…
2ez0
0xB7
…
98a3",800220536162007983,thor10fparxlw83a5n0fjyllwjcea3avvckll0u2ez0,"10,000",RUNE,"8F00
…
CEBA
22,053,616
thor
…
2ez0
0xB7
…
98a3
	
Swap
	
10,000
RUNE
4.4987162
ETH
	
Success
	
Jul 21 2025 08:11:55 AM (GMT-7)",Success,Jul 21 2025 08:11:55 AM (GMT-7),0xB727339B80F6B2736D8EcD1FAAf547f756D398a3,4.4987162,ETH,8F007BC5D72EE5902813D46889A611ADAA826D1771BF97B33C1F28C2D1D0CEBA,Swap
"B377
…
0FAF
22,053,581
drip
…
s47a
thor
…
5fpr",377022053581475,dripfvof3qqmv5j2bsrxywhyprby9es47a,36.5,DOGE,"B377
…
0FAF
22,053,581
drip
…
s47a
thor
…
5fpr
	
Swap
	
36.5
DOGE
44.55250709
TCY
	
Success
	
Jul 21 2025 08:08:16 AM (GMT-7)",Success,Jul 21 2025 08:08:16 AM (GMT-7),thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,44.55250709,TCY,B37763C35A06973CC681FD70E9F12E8DC202BA111D421B019DA90974DFD80FAF,Swap
"05DB
…
29B1
22,053,577
cosm
…
svte
thor
…
5fpr",05291220535775,cosmos12tpfltgjysry9zq3mw2jf9he4u7nx30085svte,0.4,ATOM,"05DB
…
29B1
22,053,577
cosm
…
svte
thor
…
5fpr
	
Swap
	
0.4
ATOM
9.17869945
TCY
	
Success
	
Jul 21 2025 08:07:52 AM (GMT-7)",Success,Jul 21 2025 08:07:52 AM (GMT-7),thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,9.17869945,TCY,05DBF01F248B4FEA2FD903A669FE9B9439549F37A8FBFF9838717038CD8E29B1,Swap
"F2E8
…
051B
22,053,511
thor
…
2ez0
0xB7
…
98a3",28051220535112007983,thor10fparxlw83a5n0fjyllwjcea3avvckll0u2ez0,"3,000",RUNE,"F2E8
…
051B
22,053,511
thor
…
2ez0
0xB7
…
98a3
	
Swap
	
3,000
RUNE
1.34981528
ETH
	
Success
	
Jul 21 2025 08:01:03 AM (GMT-7)",Success,Jul 21 2025 08:01:03 AM (GMT-7),0xB727339B80F6B2736D8EcD1FAAf547f756D398a3,1.34981528,ETH,F2E826449324355EE15620F9557001FD19695AACACFDD6BF54D6D6191037051B,Swap
"6C35
…
6763
22,053,207
thor
…
0rwp
0x49
…
4A9d",635676322053207004949,thor1nwlgq8qac3lyy6dt004xc6qck05ztpepww0rwp,140,RUNE,"6C35
…
6763
22,053,207
thor
…
0rwp
0x49
…
4A9d
	
Swap
	
140
RUNE
0.06280573
ETH
	
Success
	
Jul 21 2025 07:30:00 AM (GMT-7)",Success,Jul 21 2025 07:30:00 AM (GMT-7),0x49EeCCd4886aCa887e35AE4A620f4a0397244A9d,0.06280573,ETH,6C358266B4589D08E628FC3347347156149D2A79FE5C7ABF4BE8924085496763,Swap
"82A1
…
869E
22,052,580
cosm
…
g578
thor
…
tv50",8218692205258057850,cosmos1qn0jw5h9hn826vqzfsv7wf5dfkjqvn0cqfg578,0.6,ATOM,"82A1
…
869E
22,052,580
cosm
…
g578
thor
…
tv50
	
Swap
	
0.6
ATOM
1.812298
RUNE
	
Success
	
Jul 21 2025 06:26:06 AM (GMT-7)",Success,Jul 21 2025 06:26:06 AM (GMT-7),thor15el5ylt8zp60z2c5hy7rr5y6et4v7edm80tv50,1.812298,RUNE,82A121A3F7D32581D035F809E52A32B7D211CC80DA9FE0F2A5E5C50A9D16869E,Swap
"1D6F
…
F3C1
22,050,264
thor
…
ctkn
0x4E
…
bB0C",163122050264040,thor1gzje2g2qz433uu4djgcpk807jrmap0dz3rctkn,993.20982073,TCY,"1D6F
…
F3C1
22,050,264
thor
…
ctkn
0x4E
…
bB0C
	
Swap
	
993.20982073
TCY
221.481005
USDC
	
Success
	
Jul 21 2025 02:30:42 AM (GMT-7)",Success,Jul 21 2025 02:30:42 AM (GMT-7),0x4E25231dc14cA60FDfaF97582eBBd4e21cBFbB0C,221.481005,USDC,1D6F7D5FA4EC1111C0D874A56A9130A77428F372AE7D0033772C89F79E0AF3C1,Swap
"8D6E
…
BE72
22,048,309
thor
…
p3pp
0x69
…
aFef",8672220483093069,thor14td0ycrtqc4sqeyzcky7zfdhcwlj73zyump3pp,"6,146",TCY,"8D6E
…
BE72
22,048,309
thor
…
p3pp
0x69
…
aFef
	
Swap
	
6,146
TCY
0.36037131
ETH
	
Success
	
Jul 20 2025 11:12:58 PM (GMT-7)",Success,Jul 20 2025 11:12:58 PM (GMT-7),0x69a845c018a03d5D879445534E8588A3BeEbaFef,0.36037131,ETH,8D6E2223C0F01BF5AA84D81411A8475F4B735FBDE691C1C592CB0C915B86BE72,Swap
"FD7A
…
2F45
22,047,193",724522047193053094,0x5364812602b53d3993414967e028c40cfdf3094f,"22,190.63",THOR,"FD7A
…
2F45
22,047,193
0x53
…
094f
	
Swap
	
22,190.63
THOR
1,457.54
USDT
	
Success
	
Jul 20 2025 09:20:29 PM (GMT-7)",Success,Jul 20 2025 09:20:29 PM (GMT-7),"FD7A
…
2F45
22,047,193
0x53
…
094f","1,457.54",USDT,FD7A82CF62B0419CFA6BD6DDD95E0072CDDE900F06B77179F82ED78478672F45,Swap
"9BDA
…
AA37
22,044,207
0x48
…
1ec5
bc1q
…
a2ha",937220442070481512,0x48d330afea7fb9bf4185729aff8c0780b6901ec5,0.14,ETH,"9BDA
…
AA37
22,044,207
0x48
…
1ec5
bc1q
…
a2ha
	
Swap
	
0.14
ETH
0.00443615
BTC
	
Success
	
Jul 20 2025 04:19:43 PM (GMT-7)",Success,Jul 20 2025 04:19:43 PM (GMT-7),bc1qzepqm0g7szawuykqjadzcsj5utx82c92u0a2ha,0.00443615,BTC,9BDA3E3E9C4B3795A0E6D6A4E181A9A78226D9B8E33B6D952EC68A8290A5AA37,Swap
"B0E0
…
2233
22,044,093
0x3d
…
dd3a
thor
…
v3r8",0022332204409303338,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,"B0E0
…
2233
22,044,093
0x3d
…
dd3a
thor
…
v3r8
	
Add
	
2
DAI
ETH.DAI
	
Success
	
Jul 20 2025 04:08:17 PM (GMT-7)",Success,Jul 20 2025 04:08:17 PM (GMT-7),thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,B0E051CE18CF1E9F9D77F65FCF5469418F282F590631A665556A550B547F2233,Add
